,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
1396,1845.0,10.02,1.0448,3.603,-0.74,0.23,1.66,1.46,0.8,1.49,2.53
1397,1846.0,10.02,1.0449,3.599,-0.89,0.12,1.7,1.49,0.81,1.54,2.58
1398,1847.0,10.02,1.0449,3.593,-1.07,0.0,1.74,1.51,0.83,1.6,2.65
1399,1848.0,10.02,1.045,3.586,-1.26,-0.13,1.77,1.53,0.85,1.67,2.73
1400,1849.0,10.02,1.045,3.579,-1.42,-0.21,1.79,1.55,0.87,1.74,2.82
1401,1850.0,10.02,1.0451,3.573,-1.58,-0.3,1.81,1.56,0.9,1.82,2.91
1402,1851.0,10.02,1.0451,3.566,-1.77,-0.33,1.81,1.57,0.94,1.95,3.07
1403,1852.0,10.02,1.0451,3.555,-1.99,-0.3,1.81,1.58,1.01,2.17,3.33
1404,1853.0,10.02,1.0452,3.546,-2.24,-0.34,1.8,1.59,1.07,2.35,3.55
1405,1854.0,10.02,1.0452,3.531,-2.54,-0.08,1.66,1.6,1.19,2.69,4.15
1406,1855.0,10.02,1.0452,3.524,-2.72,0.02,1.59,1.6,1.25,2.86,4.46
1407,1856.0,10.02,1.0453,3.514,-2.91,0.22,1.48,1.61,1.33,3.09,4.89
1408,1857.0,10.02,1.0453,3.5,-3.13,0.38,1.43,1.61,1.38,3.34,5.31
1409,1858.0,10.02,1.0453,3.487,-3.37,0.44,1.4,1.62,1.41,3.55,5.65
1410,1859.0,10.02,1.0453,3.47,-3.65,0.54,1.37,1.62,1.44,3.81,6.08
1411,1860.0,10.02,1.0453,3.465,-3.71,0.58,1.36,1.62,1.45,3.88,6.2
1412,1861.0,10.02,0.8766,3.658,0.62,1.11,1.03,1.16,0.61,1.15,1.94
1413,1862.0,10.02,0.8768,3.654,0.52,1.04,1.08,1.18,0.62,1.17,1.97
1414,1863.0,10.02,0.879,3.661,0.55,1.02,1.01,1.15,0.6,1.14,1.9
1415,1864.0,10.02,0.8799,3.657,0.38,0.88,1.05,1.17,0.61,1.15,1.94
1416,1865.0,10.02,0.8803,3.651,0.22,0.76,1.12,1.2,0.63,1.19,2.01
1417,1866.0,10.02,0.8804,3.644,0.03,0.63,1.2,1.24,0.65,1.23,2.07
1418,1867.0,10.02,0.8805,3.637,-0.14,0.51,1.27,1.27,0.68,1.27,2.14
1419,1868.0,10.02,0.8805,3.631,-0.3,0.39,1.36,1.31,0.7,1.31,2.2
1420,1869.0,10.02,0.8805,3.621,-0.61,0.19,1.49,1.37,0.73,1.38,2.32
1421,1870.0,10.02,0.8805,3.599,-1.14,-0.13,1.72,1.5,0.81,1.54,2.58
1422,1871.0,10.02,0.8805,3.599,-1.15,-0.14,1.73,1.5,0.81,1.54,2.58
1423,1872.0,10.02,0.8805,3.608,-0.9,0.02,1.64,1.45,0.78,1.46,2.47
1424,1873.0,10.02,0.8806,3.616,-0.73,0.11,1.55,1.4,0.75,1.4,2.37
1425,1874.0,10.02,0.8807,3.608,-0.92,0.01,1.65,1.45,0.78,1.46,2.47
1426,1875.0,10.02,0.8807,3.601,-1.1,-0.11,1.72,1.49,0.8,1.51,2.56
1427,1876.0,10.02,0.8808,3.594,-1.3,-0.24,1.75,1.51,0.82,1.59,2.64
1428,1877.0,10.02,0.8808,3.586,-1.52,-0.38,1.78,1.53,0.85,1.68,2.74
1429,1878.0,10.02,0.8808,3.577,-1.72,-0.49,1.81,1.55,0.88,1.77,2.85
1430,1879.0,10.02,0.8808,3.563,-1.99,-0.48,1.81,1.57,0.96,2.02,3.15
1431,1880.0,10.02,0.8809,3.552,-2.19,-0.41,1.81,1.58,1.03,2.25,3.43
1432,1881.0,10.02,0.8809,3.541,-2.41,-0.34,1.77,1.59,1.1,2.46,3.72
1433,1882.0,10.02,0.8809,3.54,-2.44,-0.32,1.76,1.59,1.11,2.49,3.78
1434,1883.0,10.02,0.8809,3.53,-2.59,-0.06,1.64,1.6,1.2,2.74,4.23
1435,1884.0,10.02,0.8809,3.521,-2.75,0.11,1.55,1.6,1.27,2.93,4.59
1436,1885.0,10.02,0.8809,3.513,-2.91,0.28,1.46,1.61,1.34,3.13,4.95
1437,1886.0,10.02,0.8809,3.504,-3.07,0.35,1.43,1.61,1.37,3.28,5.21
1438,1887.0,10.02,0.8809,3.485,-3.36,0.49,1.4,1.62,1.41,3.58,5.69
1439,1888.0,10.02,0.8809,3.476,-3.51,0.54,1.38,1.62,1.43,3.72,5.92
1440,1889.0,10.02,0.8809,3.469,-3.59,0.61,1.37,1.62,1.45,3.82,6.1
1441,1890.0,10.02,0.8809,3.452,-3.88,0.72,1.34,1.62,1.49,4.1,6.55
1442,1891.0,10.02,0.8809,3.434,-4.16,0.84,1.3,1.62,1.52,4.38,7.0
1443,1892.0,10.02,0.8809,3.416,-4.45,0.97,1.27,1.63,1.57,4.66,7.47
1444,1893.0,10.02,0.8809,3.413,-4.49,0.99,1.26,1.63,1.57,4.71,7.54
1445,1923.0,10.0,0.6,3.591,7.69,8.74,1.12,1.36,0.87,1.67,2.62
1446,1924.0,10.0,0.62,3.602,7.52,8.52,1.06,1.34,0.83,1.58,2.56
1447,1925.0,10.0,0.64,3.612,7.36,8.27,1.03,1.3,0.81,1.51,2.45
1448,1926.0,10.0,0.66,3.622,7.19,8.02,1.01,1.25,0.79,1.45,2.34
1449,1927.0,10.0,0.68,3.632,7.02,7.77,0.97,1.21,0.76,1.38,2.24
1450,1928.0,10.0,0.7,3.643,6.85,7.52,0.92,1.16,0.72,1.31,2.13
1451,1929.0,10.0,0.72,3.653,6.69,7.27,0.86,1.11,0.69,1.25,2.03
1452,1930.0,10.0,0.74,3.663,6.52,7.03,0.8,1.07,0.65,1.18,1.92
1453,1931.0,10.0,0.76,3.674,6.36,6.79,0.73,1.02,0.61,1.12,1.82
1454,1932.0,10.0,0.78,3.684,6.18,6.55,0.66,0.98,0.57,1.06,1.73
1455,1933.0,10.0,0.8,3.695,6.01,6.31,0.59,0.94,0.53,1.0,1.63
1456,1934.0,10.0,0.82,3.705,5.84,6.1,0.53,0.9,0.51,0.95,1.54
1457,1935.0,10.0,0.84,3.714,5.67,5.89,0.47,0.86,0.49,0.91,1.47
1458,1936.0,10.0,0.86,3.723,5.5,5.68,0.41,0.83,0.46,0.87,1.4
1459,1937.0,10.0,0.88,3.732,5.32,5.47,0.35,0.79,0.44,0.83,1.34
1460,1938.0,10.0,0.9,3.74,5.13,5.26,0.29,0.76,0.42,0.8,1.28
1461,1939.0,10.0,0.92,3.746,4.96,5.07,0.25,0.74,0.41,0.78,1.24
1462,1940.0,10.0,0.94,3.751,4.79,4.89,0.22,0.71,0.4,0.76,1.2
1463,1941.0,10.0,0.96,3.754,4.62,4.71,0.2,0.7,0.39,0.75,1.18
1464,1942.0,10.0,0.98,3.759,4.4,4.48,0.17,0.69,0.38,0.74,1.15
1465,1943.0,10.0,0.9824,3.761,4.32,4.4,0.16,0.68,0.38,0.73,1.14
1466,1944.0,10.0,0.995,3.759,4.16,4.24,0.17,0.68,0.38,0.73,1.15
1467,1945.0,10.0,1.009,3.756,4.01,4.1,0.19,0.7,0.39,0.75,1.17
1468,1946.0,10.0,1.0224,3.747,3.86,3.96,0.25,0.73,0.41,0.77,1.22
1469,1947.0,10.0,1.0299,3.734,3.79,3.93,0.33,0.79,0.43,0.82,1.31
1470,1948.0,10.0,1.0361,3.708,3.82,4.06,0.52,0.9,0.49,0.93,1.51
1471,1949.0,10.0,1.0405,3.689,3.69,4.02,0.67,0.98,0.54,1.02,1.67
1472,1950.0,10.0,1.0425,3.684,3.54,3.89,0.7,1.0,0.55,1.04,1.71
1473,1951.0,10.0,1.0443,3.681,3.37,3.74,0.73,1.01,0.56,1.05,1.74
1474,1952.0,10.0,1.0458,3.679,3.21,3.59,0.75,1.02,0.56,1.06,1.75
1475,1953.0,10.0,1.0473,3.677,3.03,3.42,0.77,1.03,0.57,1.07,1.77
1476,1954.0,10.0,1.0485,3.675,2.87,3.27,0.79,1.04,0.57,1.08,1.78
1477,1955.0,10.0,1.0495,3.673,2.7,3.11,0.81,1.05,0.58,1.09,1.8
1478,1956.0,10.0,1.0505,3.671,2.52,2.94,0.83,1.07,0.58,1.1,1.82
1479,1957.0,10.0,1.0513,3.669,2.35,2.79,0.85,1.08,0.59,1.11,1.84
1480,1958.0,10.0,1.052,3.667,2.18,2.63,0.87,1.09,0.6,1.12,1.86
1481,1959.0,10.0,1.0526,3.664,2.01,2.47,0.9,1.1,0.6,1.13,1.88
1482,1960.0,10.0,1.0531,3.661,1.85,2.32,0.93,1.11,0.61,1.14,1.9
1483,1961.0,10.0,1.0536,3.659,1.68,2.17,0.96,1.13,0.62,1.16,1.93
1484,1962.0,10.0,1.0541,3.655,1.5,2.01,0.99,1.15,0.63,1.17,1.96
1485,1963.0,10.0,1.0544,3.654,1.42,1.94,1.01,1.15,0.63,1.18,1.97
1486,1964.0,10.0,1.0547,3.656,1.48,1.99,0.99,1.15,0.63,1.17,1.96
1487,1965.0,10.0,1.055,3.653,1.32,1.85,1.02,1.16,0.63,1.18,1.98
1488,1966.0,10.0,1.0554,3.649,1.16,1.72,1.06,1.18,0.64,1.2,2.02
1489,1967.0,10.0,1.0558,3.646,0.99,1.57,1.1,1.2,0.65,1.22,2.05
1490,1968.0,10.0,1.0561,3.643,0.82,1.43,1.14,1.22,0.66,1.24,2.08
1491,1969.0,10.0,1.0563,3.639,0.65,1.29,1.18,1.24,0.68,1.26,2.12
1492,1970.0,10.0,1.0565,3.635,0.48,1.14,1.24,1.26,0.69,1.29,2.16
1493,1971.0,10.0,1.0567,3.631,0.32,1.02,1.28,1.29,0.7,1.31,2.2
1494,1972.0,10.0,1.0568,3.627,0.13,0.87,1.34,1.31,0.72,1.34,2.25
1495,1973.0,10.0,1.057,3.623,-0.02,0.75,1.39,1.33,0.73,1.36,2.29
1496,1974.0,10.0,1.0571,3.619,-0.19,0.62,1.45,1.36,0.74,1.39,2.34
1497,1975.0,10.0,1.0572,3.615,-0.35,0.5,1.5,1.39,0.75,1.42,2.39
1498,1976.0,10.0,1.0573,3.609,-0.54,0.37,1.58,1.42,0.77,1.45,2.45
1499,1977.0,10.0,1.0574,3.605,-0.71,0.24,1.64,1.45,0.79,1.48,2.51
1500,1978.0,10.0,1.0574,3.599,-0.9,0.11,1.7,1.49,0.81,1.53,2.57
1501,1979.0,10.0,1.0575,3.594,-1.07,-0.01,1.73,1.5,0.83,1.59,2.64
1502,1980.0,10.0,1.0576,3.588,-1.25,-0.13,1.76,1.53,0.85,1.66,2.72
1503,1981.0,10.0,1.0576,3.578,-1.48,-0.25,1.8,1.55,0.88,1.76,2.83
1504,1982.0,10.0,1.0577,3.572,-1.64,-0.32,1.81,1.56,0.9,1.85,2.94
1505,1983.0,10.0,1.0577,3.565,-1.82,-0.36,1.81,1.57,0.95,1.98,3.1
1506,1984.0,10.0,1.0577,3.554,-2.04,-0.32,1.81,1.58,1.01,2.2,3.36
1507,1985.0,10.0,1.0578,3.545,-2.29,-0.36,1.8,1.59,1.07,2.38,3.58
1508,1986.0,10.0,1.0578,3.53,-2.59,-0.08,1.65,1.6,1.2,2.72,4.2
1509,1987.0,10.0,1.0578,3.523,-2.76,0.03,1.57,1.6,1.26,2.89,4.52
1510,1988.0,10.0,1.0579,3.514,-2.95,0.22,1.47,1.61,1.34,3.11,4.93
1511,1989.0,10.0,1.0579,3.499,-3.16,0.36,1.43,1.61,1.38,3.35,5.32
1512,1990.0,10.0,1.0579,3.486,-3.4,0.42,1.4,1.62,1.41,3.55,5.66
1513,1991.0,10.0,1.0579,3.47,-3.67,0.52,1.37,1.62,1.45,3.82,6.09
1514,1992.0,10.0,1.0579,3.467,-3.72,0.54,1.37,1.62,1.45,3.86,6.16
1515,1993.0,10.0,0.8919,3.657,0.61,1.11,1.04,1.16,0.61,1.15,1.94
1516,1994.0,10.0,0.892,3.654,0.51,1.03,1.08,1.18,0.62,1.17,1.97
1517,1995.0,10.0,0.8943,3.661,0.54,1.01,1.01,1.15,0.6,1.14,1.91
1518,1996.0,10.0,0.8953,3.657,0.38,0.88,1.05,1.17,0.61,1.16,1.95
1519,1997.0,10.0,0.8957,3.651,0.23,0.77,1.12,1.2,0.63,1.18,2.0
1520,1998.0,10.0,0.8958,3.644,0.05,0.64,1.19,1.24,0.65,1.23,2.07
1521,1999.0,10.0,0.8959,3.638,-0.13,0.51,1.27,1.27,0.67,1.27,2.13
1522,2000.0,10.0,0.8959,3.631,-0.28,0.41,1.35,1.31,0.69,1.3,2.2
1523,2001.0,10.0,0.8959,3.624,-0.52,0.25,1.45,1.35,0.72,1.36,2.28
1524,2002.0,10.0,0.8959,3.602,-1.05,-0.07,1.71,1.48,0.8,1.5,2.54
1525,2003.0,10.0,0.8959,3.599,-1.15,-0.14,1.72,1.5,0.81,1.54,2.58
1526,2004.0,10.0,0.8959,3.608,-0.9,0.02,1.64,1.45,0.77,1.46,2.46
1527,2005.0,10.0,0.896,3.617,-0.73,0.1,1.54,1.4,0.75,1.4,2.37
1528,2006.0,10.0,0.896,3.617,-0.73,0.1,1.53,1.4,0.74,1.4,2.36
1529,2007.0,10.0,0.8961,3.61,-0.88,0.02,1.63,1.44,0.77,1.45,2.45
1530,2008.0,10.0,0.8962,3.602,-1.08,-0.1,1.71,1.49,0.8,1.5,2.54
1531,2009.0,10.0,0.8962,3.596,-1.27,-0.22,1.74,1.51,0.82,1.57,2.62
1532,2010.0,10.0,0.8962,3.589,-1.46,-0.34,1.77,1.53,0.84,1.64,2.7
1533,2011.0,10.0,0.8962,3.582,-1.62,-0.44,1.79,1.54,0.87,1.72,2.79
1534,2012.0,10.0,0.8963,3.572,-1.84,-0.53,1.82,1.56,0.9,1.85,2.93
1535,2013.0,10.0,0.8963,3.553,-2.17,-0.43,1.81,1.58,1.02,2.21,3.38
1536,2014.0,10.0,0.8963,3.544,-2.37,-0.4,1.8,1.59,1.08,2.41,3.63
1537,2015.0,10.0,0.8963,3.541,-2.44,-0.36,1.77,1.59,1.11,2.47,3.74
1538,2016.0,10.0,0.8963,3.531,-2.59,-0.1,1.66,1.6,1.19,2.71,4.18
1539,2017.0,10.0,0.8963,3.515,-2.89,0.21,1.49,1.61,1.32,3.07,4.86
1540,2018.0,10.0,0.8963,3.497,-3.18,0.39,1.42,1.61,1.38,3.39,5.39
1541,2019.0,10.0,0.8963,3.48,-3.47,0.49,1.39,1.62,1.42,3.66,5.82
1542,2020.0,10.0,0.8963,3.47,-3.59,0.58,1.37,1.62,1.44,3.8,6.07
1543,2021.0,10.0,0.8964,3.453,-3.86,0.69,1.34,1.62,1.48,4.07,6.5
1544,2022.0,10.0,0.8964,3.436,-4.14,0.8,1.31,1.62,1.52,4.34,6.94
1545,2023.0,10.0,0.8964,3.419,-4.42,0.93,1.27,1.63,1.56,4.61,7.39
1546,2024.0,10.0,0.8964,3.411,-4.53,0.98,1.26,1.63,1.58,4.73,7.58
1547,2053.0,9.9,0.6,3.59,7.71,8.77,1.13,1.37,0.87,1.69,2.63
1548,2054.0,9.9,0.62,3.6,7.55,8.56,1.07,1.34,0.84,1.6,2.57
1549,2055.0,9.9,0.64,3.61,7.39,8.32,1.04,1.3,0.81,1.52,2.47
1550,2056.0,9.9,0.66,3.62,7.22,8.07,1.01,1.26,0.79,1.46,2.37
1551,2057.0,9.9,0.68,3.63,7.06,7.82,0.98,1.22,0.77,1.39,2.26
1552,2058.0,9.9,0.7,3.64,6.89,7.58,0.93,1.17,0.73,1.33,2.15
1553,2059.0,9.9,0.72,3.65,6.74,7.34,0.88,1.13,0.69,1.26,2.05
1554,2060.0,9.9,0.74,3.66,6.58,7.11,0.82,1.08,0.66,1.2,1.96
1555,2061.0,9.9,0.76,3.67,6.42,6.88,0.75,1.04,0.62,1.14,1.86
1556,2062.0,9.9,0.78,3.68,6.25,6.64,0.69,1.0,0.58,1.09,1.76
1557,2063.0,9.9,0.8,3.691,6.09,6.41,0.62,0.95,0.55,1.03,1.66
1558,2064.0,9.9,0.82,3.7,5.93,6.21,0.56,0.92,0.52,0.98,1.58
1559,2065.0,9.9,0.84,3.709,5.78,6.01,0.5,0.88,0.5,0.93,1.51
1560,2066.0,9.9,0.86,3.718,5.62,5.82,0.44,0.85,0.47,0.89,1.44
1561,2067.0,9.9,0.88,3.727,5.45,5.62,0.38,0.81,0.45,0.85,1.37
1562,2068.0,9.9,0.9,3.736,5.28,5.43,0.32,0.78,0.43,0.82,1.31
1563,2069.0,9.9,0.92,3.742,5.13,5.25,0.28,0.75,0.41,0.79,1.26
1564,2070.0,9.9,0.94,3.749,4.97,5.08,0.23,0.73,0.4,0.77,1.22
1565,2071.0,9.9,0.96,3.754,4.81,4.9,0.2,0.7,0.39,0.75,1.18
1566,2072.0,9.9,0.98,3.759,4.64,4.72,0.17,0.68,0.38,0.73,1.15
1567,2073.0,9.9,1.0,3.762,4.49,4.57,0.15,0.67,0.38,0.72,1.13
1568,2074.0,9.9,1.025,3.762,4.32,4.4,0.15,0.67,0.38,0.72,1.13
1569,2075.0,9.9,1.0321,3.762,4.28,4.35,0.16,0.67,0.38,0.72,1.13
1570,2076.0,9.9,1.0412,3.767,4.12,4.18,0.13,0.65,0.37,0.71,1.1
1571,2077.0,9.9,1.043,3.77,4.02,4.08,0.12,0.64,0.36,0.7,1.08
1572,2078.0,9.9,1.0576,3.767,3.87,3.94,0.13,0.65,0.37,0.71,1.1
1573,2079.0,9.9,1.0729,3.761,3.72,3.8,0.17,0.68,0.38,0.73,1.14
1574,2080.0,9.9,1.0875,3.746,3.59,3.7,0.26,0.74,0.41,0.78,1.23
1575,2081.0,9.9,1.0936,3.725,3.62,3.79,0.4,0.83,0.45,0.86,1.38
1576,2082.0,9.9,1.0976,3.705,3.66,3.91,0.55,0.91,0.5,0.94,1.54
1577,2083.0,9.9,1.1011,3.691,3.55,3.87,0.65,0.97,0.53,1.0,1.65
1578,2084.0,9.9,1.1035,3.685,3.4,3.74,0.69,0.99,0.55,1.03,1.7
1579,2085.0,9.9,1.1055,3.683,3.24,3.6,0.71,1.0,0.56,1.04,1.72
1580,2086.0,9.9,1.1074,3.681,3.08,3.45,0.73,1.01,0.56,1.05,1.74
1581,2087.0,9.9,1.1089,3.679,2.92,3.3,0.75,1.02,0.56,1.06,1.75
1582,2088.0,9.9,1.1104,3.677,2.76,3.14,0.77,1.03,0.57,1.07,1.76
1583,2089.0,9.9,1.1116,3.675,2.6,2.99,0.79,1.05,0.57,1.08,1.78
1584,2090.0,9.9,1.1126,3.673,2.44,2.85,0.81,1.06,0.58,1.08,1.8
1585,2091.0,9.9,1.1136,3.671,2.27,2.69,0.83,1.07,0.58,1.09,1.82
1586,2092.0,9.9,1.1144,3.669,2.11,2.54,0.85,1.08,0.59,1.11,1.84
1587,2093.0,9.9,1.1152,3.666,1.92,2.37,0.88,1.09,0.6,1.12,1.86
1588,2094.0,9.9,1.1158,3.663,1.76,2.23,0.91,1.11,0.6,1.13,1.88
1589,2095.0,9.9,1.1164,3.66,1.59,2.07,0.94,1.12,0.61,1.15,1.91
1590,2096.0,9.9,1.117,3.657,1.41,1.92,0.98,1.14,0.62,1.16,1.94
1591,2097.0,9.9,1.1175,3.656,1.32,1.84,1.0,1.15,0.63,1.17,1.96
1592,2098.0,9.9,1.1178,3.657,1.38,1.88,0.98,1.14,0.62,1.16,1.94
1593,2099.0,9.9,1.1183,3.654,1.21,1.74,1.02,1.16,0.63,1.18,1.97
1594,2100.0,9.9,1.1188,3.65,1.03,1.58,1.06,1.18,0.64,1.2,2.01
1595,2101.0,9.9,1.1192,3.647,0.85,1.43,1.1,1.2,0.65,1.22,2.04
1596,2102.0,9.9,1.1196,3.643,0.67,1.28,1.14,1.22,0.66,1.24,2.08
1597,2103.0,9.9,1.1198,3.64,0.51,1.14,1.19,1.24,0.67,1.26,2.11
1598,2104.0,9.9,1.1201,3.635,0.34,1.0,1.24,1.27,0.69,1.29,2.16
1599,2105.0,9.9,1.1203,3.631,0.16,0.86,1.3,1.29,0.7,1.32,2.2
1600,2106.0,9.9,1.1204,3.627,0.01,0.74,1.34,1.31,0.71,1.34,2.24
1601,2107.0,9.9,1.1206,3.623,-0.17,0.61,1.4,1.34,0.73,1.37,2.29
1602,2108.0,9.9,1.1207,3.619,-0.34,0.48,1.46,1.37,0.74,1.39,2.34
1603,2109.0,9.9,1.1208,3.614,-0.51,0.35,1.52,1.39,0.76,1.42,2.4
1604,2110.0,9.9,1.1209,3.609,-0.67,0.24,1.58,1.42,0.77,1.45,2.45
1605,2111.0,9.9,1.121,3.604,-0.85,0.11,1.65,1.46,0.79,1.49,2.51
1606,2112.0,9.9,1.1211,3.6,-1.0,0.0,1.7,1.49,0.81,1.53,2.57
1607,2113.0,9.9,1.1212,3.594,-1.2,-0.13,1.74,1.51,0.83,1.59,2.64
1608,2114.0,9.9,1.1213,3.588,-1.35,-0.23,1.76,1.52,0.85,1.65,2.71
1609,2115.0,9.9,1.1213,3.58,-1.52,-0.33,1.79,1.54,0.87,1.73,2.8
1610,2116.0,9.9,1.1214,3.572,-1.73,-0.43,1.81,1.56,0.9,1.84,2.92
1611,2117.0,9.9,1.1214,3.567,-1.88,-0.46,1.81,1.57,0.94,1.95,3.06
1612,2118.0,9.9,1.1215,3.558,-2.05,-0.43,1.81,1.58,0.99,2.11,3.26
1613,2119.0,9.9,1.1215,3.551,-2.23,-0.43,1.8,1.58,1.04,2.26,3.44
1614,2120.0,9.9,1.1215,3.542,-2.46,-0.41,1.78,1.59,1.1,2.45,3.71
1615,2121.0,9.9,1.1216,3.53,-2.7,-0.18,1.64,1.6,1.2,2.73,4.23
1616,2122.0,9.9,1.1216,3.517,-2.99,0.05,1.5,1.61,1.31,3.04,4.8
1617,2123.0,9.9,1.1216,3.507,-3.15,0.19,1.44,1.61,1.36,3.23,5.13
1618,2124.0,9.9,1.1217,3.495,-3.33,0.28,1.42,1.61,1.39,3.41,5.43
1619,2125.0,9.9,1.1217,3.483,-3.54,0.35,1.4,1.62,1.41,3.6,5.74
1620,2126.0,9.9,1.1217,3.473,-3.72,0.39,1.38,1.62,1.44,3.76,5.99
1621,2127.0,9.9,0.969,3.658,0.57,1.07,1.03,1.16,0.61,1.15,1.94
1622,2128.0,9.9,0.9692,3.654,0.49,1.0,1.07,1.18,0.62,1.17,1.97
1623,2129.0,9.9,0.9722,3.66,0.49,0.97,1.01,1.15,0.61,1.14,1.91
1624,2130.0,9.9,0.9734,3.656,0.33,0.84,1.06,1.17,0.62,1.16,1.95
1625,2131.0,9.9,0.9739,3.65,0.17,0.71,1.12,1.2,0.63,1.19,2.01
1626,2132.0,9.9,0.9741,3.644,0.0,0.59,1.19,1.24,0.65,1.23,2.07
1627,2133.0,9.9,0.9742,3.637,-0.19,0.46,1.27,1.27,0.68,1.27,2.13
1628,2134.0,9.9,0.9743,3.626,-0.49,0.25,1.41,1.34,0.71,1.34,2.26
1629,2135.0,9.9,0.9743,3.613,-0.87,0.0,1.58,1.42,0.76,1.42,2.41
1630,2136.0,9.9,0.9743,3.6,-1.2,-0.19,1.72,1.49,0.81,1.53,2.57
1631,2137.0,9.9,0.9743,3.606,-1.03,-0.09,1.66,1.46,0.78,1.47,2.49
1632,2138.0,9.9,0.9743,3.615,-0.84,0.01,1.56,1.41,0.75,1.41,2.38
1633,2139.0,9.9,0.9743,3.615,-0.83,0.02,1.55,1.4,0.75,1.41,2.38
1634,2140.0,9.9,0.9745,3.608,-0.99,-0.07,1.64,1.45,0.78,1.46,2.47
1635,2141.0,9.9,0.9746,3.602,-1.17,-0.18,1.71,1.49,0.8,1.51,2.55
1636,2142.0,9.9,0.9746,3.596,-1.34,-0.29,1.74,1.5,0.82,1.57,2.61
1637,2143.0,9.9,0.9747,3.59,-1.5,-0.4,1.76,1.52,0.84,1.63,2.69
1638,2144.0,9.9,0.9747,3.581,-1.71,-0.52,1.79,1.54,0.87,1.72,2.79
1639,2145.0,9.9,0.9747,3.573,-1.89,-0.6,1.82,1.56,0.9,1.83,2.91
1640,2146.0,9.9,0.9747,3.559,-2.15,-0.55,1.81,1.58,0.98,2.1,3.24
1641,2147.0,9.9,0.9748,3.55,-2.32,-0.49,1.8,1.58,1.04,2.28,3.47
1642,2148.0,9.9,0.9748,3.542,-2.48,-0.46,1.78,1.59,1.09,2.44,3.68
1643,2149.0,9.9,0.9748,3.528,-2.73,-0.14,1.63,1.6,1.21,2.77,4.3
1644,2150.0,9.9,0.9748,3.516,-2.97,0.11,1.49,1.61,1.32,3.06,4.84
1645,2151.0,9.9,0.9748,3.501,-3.21,0.27,1.43,1.61,1.38,3.32,5.28
1646,2152.0,9.9,0.9748,3.486,-3.44,0.38,1.4,1.62,1.41,3.56,5.67
1647,2153.0,9.9,0.9748,3.477,-3.61,0.42,1.38,1.62,1.43,3.7,5.9
1648,2154.0,9.9,0.9748,3.477,-3.61,0.42,1.38,1.62,1.43,3.7,5.91
1649,2155.0,9.9,0.9748,3.464,-3.83,0.5,1.36,1.62,1.46,3.91,6.24
1650,2156.0,9.9,0.9748,3.451,-4.04,0.58,1.34,1.62,1.49,4.11,6.57
1651,2157.0,9.9,0.9749,3.438,-4.25,0.67,1.31,1.62,1.52,4.32,6.91
1652,2158.0,9.9,0.9749,3.424,-4.46,0.76,1.28,1.63,1.55,4.53,7.25
1653,2159.0,9.9,0.9749,3.412,-4.65,0.86,1.26,1.63,1.57,4.73,7.57
1654,2184.0,9.8,0.6,3.589,7.73,8.79,1.13,1.37,0.88,1.7,2.64
1655,2185.0,9.8,0.62,3.599,7.57,8.59,1.08,1.35,0.85,1.61,2.58
1656,2186.0,9.8,0.64,3.608,7.41,8.36,1.04,1.31,0.82,1.53,2.49
1657,2187.0,9.8,0.66,3.618,7.25,8.11,1.02,1.27,0.8,1.47,2.38
1658,2188.0,9.8,0.68,3.628,7.09,7.87,0.99,1.23,0.77,1.4,2.28
1659,2189.0,9.8,0.7,3.638,6.93,7.62,0.94,1.18,0.74,1.34,2.17
1660,2190.0,9.8,0.72,3.648,6.77,7.39,0.89,1.14,0.7,1.28,2.07
1661,2191.0,9.8,0.74,3.658,6.62,7.17,0.83,1.09,0.67,1.22,1.98
1662,2192.0,9.8,0.76,3.667,6.46,6.94,0.77,1.05,0.63,1.16,1.88
1663,2193.0,9.8,0.78,3.677,6.31,6.72,0.7,1.01,0.59,1.1,1.79
1664,2194.0,9.8,0.8,3.687,6.15,6.5,0.64,0.97,0.56,1.04,1.7
1665,2195.0,9.8,0.825,3.699,5.96,6.25,0.57,0.92,0.52,0.98,1.6
1666,2196.0,9.8,0.845,3.707,5.81,6.06,0.51,0.89,0.5,0.94,1.52
1667,2197.0,9.8,0.865,3.716,5.66,5.87,0.46,0.85,0.48,0.9,1.45
1668,2198.0,9.8,0.885,3.725,5.51,5.68,0.4,0.82,0.46,0.86,1.38
1669,2199.0,9.8,0.905,3.733,5.36,5.51,0.34,0.79,0.44,0.83,1.33
1670,2200.0,9.8,0.93,3.742,5.17,5.3,0.28,0.75,0.42,0.79,1.27
1671,2201.0,9.8,0.955,3.75,4.99,5.09,0.23,0.72,0.4,0.76,1.21
1672,2202.0,9.8,0.975,3.756,4.84,4.93,0.19,0.7,0.39,0.74,1.17
1673,2203.0,9.8,0.995,3.762,4.68,4.76,0.15,0.67,0.38,0.72,1.14
1674,2204.0,9.8,1.015,3.766,4.53,4.6,0.13,0.65,0.37,0.71,1.11
1675,2205.0,9.8,1.0158,3.766,4.53,4.59,0.13,0.65,0.37,0.71,1.11
1676,2206.0,9.8,1.0408,3.77,4.35,4.42,0.12,0.64,0.36,0.7,1.08
1677,2207.0,9.8,1.0658,3.771,4.2,4.26,0.11,0.64,0.36,0.69,1.08
