# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z mbolmag  Gmag    G_BPmag  G_RPmag
0.0152 0.01508 6.90000 1.3271378279 2.5224840641    1.327  0.135  3.7107  4.220    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.13e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.432 4.388 4.840 3.781
0.0152 0.01508 6.90000 1.3500001431 2.5249314308    1.350  0.169  3.7155  4.213    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.24e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.346 4.293 4.732 3.696
0.0152 0.01508 6.90000 1.3657186031 2.5265595913    1.366  0.193  3.7187  4.207    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.27e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.288 4.227 4.659 3.637
0.0152 0.01508 6.90000 1.4000000954 2.5299651623    1.400  0.250  3.7262  4.192    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.46e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.146 4.071 4.485 3.498
0.0152 0.01508 6.90000 1.4307620525 2.5328619480    1.431  0.303  3.7331  4.175    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.58e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.013 3.926 4.323 3.367
0.0152 0.01508 6.90000 1.4500000477 2.5346016884    1.450  0.339  3.7375  4.162    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.72e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.922 3.829 4.215 3.280
0.0152 0.01508 6.90000 1.4757944345 2.5368528366    1.476  0.390  3.7436  4.143    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.82e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.794 3.693 4.065 3.157
0.0152 0.01508 6.90000 1.5000000000 2.5388846397    1.500  0.443  3.7495  4.121    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.03e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.663 3.555 3.913 3.032
0.0152 0.01508 6.90000 1.5151679516 2.5401196480    1.515  0.477  3.7533  4.106    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.05e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.577 3.466 3.815 2.952
0.0152 0.01508 6.90000 1.5414586067 2.5421946049    1.541  0.543  3.7601  4.076    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.23e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.413 3.296 3.629 2.798
0.0152 0.01508 6.90000 1.5499999523 2.5428512096    1.550  0.565  3.7625  4.065    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.33e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.357 3.238 3.565 2.746
0.0152 0.01508 6.90000 1.5696413517 2.5443301201    1.569  0.620  3.7680  4.038    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.26e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.220 3.097 3.412 2.618
0.0152 0.01508 6.90000 1.5910861492 2.5458970070    1.591  0.683  3.7744  4.007    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.26e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.063 2.937 3.237 2.474
0.0152 0.01508 6.90000 1.6000000238 2.5465342999    1.600  0.709  3.7772  3.994    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.27e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.997 2.870 3.164 2.413
0.0152 0.01508 6.90000 1.6117850542 2.5473639965    1.611  0.744  3.7809  3.977    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.79e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.910 2.781 3.066 2.333
0.0152 0.01508 6.90000 1.6347604990 2.5489425659    1.634  0.812  3.7886  3.946    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.94e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.740 2.609 2.878 2.180
0.0152 0.01508 6.90000 1.6500000954 2.5499615669    1.649  0.856  3.7941  3.927    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.43e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.629 2.497 2.755 2.081
0.0152 0.01508 6.90000 1.6527973413 2.5501463413    1.652  0.865  3.7951  3.924    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.18e-15      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.608 2.477 2.732 2.063
0.0152 0.01508 6.90000 1.6744623184 2.5515530109    1.674  0.927  3.8039  3.903    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.24e-22      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.454 2.321 2.559 1.929
0.0152 0.01508 6.90000 1.6911857128 2.5526103973    1.690  0.974  3.8116  3.891    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.48e-28      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 2.336 2.204 2.427 1.832
0.0152 0.01508 6.90000 1.7000000477 2.5531582832    1.699  0.998  3.8160  3.886    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 2.275 2.143 2.357 1.781
0.0152 0.01508 6.90000 1.7148317099 2.5540652275    1.714  1.038  3.8248  3.885    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 2.174 2.042 2.241 1.701
0.0152 0.01508 6.90000 1.7277617455 2.5548415184    1.727  1.072  3.8342  3.892    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 2.089 1.958 2.142 1.639
0.0152 0.01508 6.90000 1.7387622595 2.5554914474    1.738  1.100  3.8437  3.905    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 2.020 1.892 2.060 1.595
0.0152 0.01508 6.90000 1.7500000000 2.5561456680    1.749  1.126  3.8546  3.925    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 1.954 1.829 1.980 1.559
0.0152 0.01508 6.90000 1.7633589506 2.5569109917    1.762  1.155  3.8682  3.954    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 1.884 1.765 1.896 1.528
0.0152 0.01508 6.90000 1.7789373398 2.5577867031    1.778  1.180  3.8833  3.993    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 1.819 1.712 1.820 1.512
0.0152 0.01508 6.90000 1.7878521681 2.5582799911    1.787  1.191  3.8912  4.016    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 1.793 1.692 1.789 1.512
0.0152 0.01508 6.90000 1.7999999523 2.5589430332    1.799  1.190  3.8981  4.048    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 1.795 1.702 1.790 1.539
0.0152 0.01508 6.90000 1.8082859516 2.5593893528    1.807  1.188  3.9028  4.070    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 1.799 1.712 1.794 1.560
0.0152 0.01508 6.90000 1.8266505003 2.5603623390    1.825  1.165  3.9075  4.116    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 1.857 1.779 1.854 1.637
0.0152 0.01508 6.90000 1.8393616676 2.5610225201    1.838  1.140  3.9077  4.145    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.921 1.843 1.919 1.701
0.0152 0.01508 6.90000 1.8500000238 2.5615673065    1.849  1.117  3.9066  4.166    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.977 1.899 1.977 1.754
0.0152 0.01508 6.90000 1.8617328405 2.5621595383    1.861  1.094  3.9049  4.185    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.035 1.956 2.036 1.805
0.0152 0.01508 6.90000 1.8812830448 2.5631277561    1.880  1.073  3.9031  4.204    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.088 2.007 2.090 1.851
0.0152 0.01508 6.90000 1.9000000954 2.5640332699    1.899  1.075  3.9044  4.211    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.082 2.003 2.085 1.850
0.0152 0.01508 6.90000 1.9124175310 2.5646226406    1.912  1.075  3.9051  4.216    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.082 2.004 2.084 1.852
0.0152 0.01508 6.90000 1.9428558350 2.5660312176    1.942  1.123  3.9152  4.217    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.964 1.900 1.967 1.774
0.0152 0.01508 6.90000 1.9500001669 2.5663545132    1.950  1.135  3.9181  4.217    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.933 1.873 1.936 1.755
0.0152 0.01508 6.90000 1.9709852934 2.5672883987    1.971  1.172  3.9267  4.220    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.841 1.797 1.849 1.700
0.0152 0.01508 6.90000 1.9974200726 2.5684328079    1.998  1.223  3.9401  4.228    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.714 1.700 1.736 1.632
0.0152 0.01508 6.90000 2.0000000000 2.5685424805    2.000  1.228  3.9415  4.229    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.701 1.692 1.726 1.626
0.0152 0.01508 6.90000 2.0023236275 2.5686411858    2.003  1.232  3.9428  4.230    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.689 1.683 1.717 1.620
0.0152 0.01508 6.90000 2.0225851536 2.5694901943    2.023  1.277  3.9557  4.242    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 1.579 1.613 1.633 1.573
0.0152 0.01508 6.90000 2.0391113758 2.5701684952    2.039  1.313  3.9672  4.256    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 1.488 1.563 1.574 1.541
0.0152 0.01508 6.90000 2.0499999523 2.5706083775    2.050  1.332  3.9740  4.266    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 1.441 1.543 1.548 1.530
0.0152 0.01508 6.90000 2.0617167950 2.5710759163    2.061  1.349  3.9808  4.278    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 1.397 1.527 1.527 1.523
0.0152 0.01508 6.90000 2.0999999046 2.5725615025    2.099  1.373  3.9942  4.316    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 1.338 1.527 1.518 1.538
0.0152 0.01508 6.90000 2.1182177067 2.5732469559    2.117  1.379  3.9995  4.335    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 1.322 1.535 1.523 1.552
0.0152 0.01508 6.90000 2.1500000954 2.5744106770    2.149  1.387  4.0033  4.349    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 1.303 1.533 1.519 1.554
0.0152 0.01508 6.90000 2.1855373383 2.5756659508    2.184  1.408  4.0079  4.353    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 1.250 1.503 1.485 1.528
0.0152 0.01508 6.90000 2.2000000477 2.5761635303    2.199  1.421  4.0102  4.352    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 1.217 1.480 1.461 1.508
0.0152 0.01508 6.90000 2.2500000000 2.5778269768    2.249  1.447  4.0163  4.360    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 1.153 1.446 1.424 1.479
0.0152 0.01508 6.90000 2.2989730835 2.5793757439    2.297  1.474  4.0218  4.364    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 1.084 1.403 1.378 1.441
0.0152 0.01508 6.90000 2.2999999523 2.5794074535    2.299  1.475  4.0220  4.364    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 1.082 1.402 1.377 1.440
0.0152 0.01508 6.90000 2.4000000954 2.5823426247    2.399  1.548  4.0356  4.365    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 0.901 1.288 1.255 1.337
0.0152 0.01508 6.90000 2.5999999046 2.5874414444    2.600  1.682  4.0604  4.364    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.564 1.077 1.030 1.143
0.0152 0.01508 6.90000 2.8000001907 2.5917119980    2.800  1.807  4.0827  4.361    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.253 0.882 0.824 0.962
0.0152 0.01508 6.90000 3.0000000000 2.5953342915    3.000  1.922  4.1030  4.357    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.034 0.703 0.636 0.795
0.0152 0.01508 6.90000 3.2000000477 2.5984411240    3.199  2.028  4.1216  4.353    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.301 0.539 0.463 0.640
0.0152 0.01508 6.90000 3.4000000954 2.6011312008    3.398  2.128  4.1386  4.348    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.551 0.385 0.301 0.496
0.0152 0.01508 6.90000 3.6000001431 2.6034805775    3.598  2.222  4.1543  4.342    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.785 0.241 0.150 0.360
0.0152 0.01508 6.90000 3.8000001907 2.6055479050    3.798  2.310  4.1690  4.336    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.005 0.105 0.008 0.232
0.0152 0.01508 6.90000 3.8781392574 2.6062891483    3.877  2.343  4.1744  4.333    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.087 0.055 -0.046 0.184
0.0152 0.01508 6.90000 4.0000000000 2.6073791981    4.001  2.393  4.1827  4.330    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.212 -0.022 -0.126 0.112
0.0152 0.01508 6.90000 4.1999998093 2.6090114117    4.198  2.472  4.1958  4.324    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.410 -0.143 -0.252 -0.002
0.0152 0.01508 6.90000 4.4000000954 2.6104743481    4.397  2.547  4.2078  4.318    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.597 -0.259 -0.373 -0.111
0.0152 0.01508 6.90000 4.5999999046 2.6117916107    4.597  2.618  4.2193  4.312    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.775 -0.369 -0.489 -0.216
0.0152 0.01508 6.90000 4.8000001907 2.6129837036    4.798  2.686  4.2304  4.306    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.946 -0.475 -0.599 -0.315
0.0152 0.01508 6.90000 5.0000000000 2.6140668392    4.999  2.751  4.2403  4.299    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.107 -0.578 -0.706 -0.413
0.0152 0.01508 6.90000 5.1999998093 2.6150546074    5.200  2.813  4.2498  4.292    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.262 -0.677 -0.809 -0.507
0.0152 0.01508 6.90000 5.3999996185 2.6159586906    5.401  2.873  4.2592  4.286    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.412 -0.772 -0.908 -0.597
0.0152 0.01508 6.90000 5.5354852676 2.6165285110    5.536  2.912  4.2653  4.282    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.510 -0.834 -0.973 -0.656
0.0152 0.01508 6.90000 5.5999994278 2.6167888641    5.601  2.931  4.2682  4.280    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.557 -0.863 -1.003 -0.683
0.0152 0.01508 6.90000 5.8000001907 2.6175537109    5.801  2.986  4.2766  4.274    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.695 -0.953 -1.096 -0.768
0.0152 0.01508 6.90000 6.0000000000 2.6182601452    6.000  3.040  4.2848  4.268    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.829 -1.039 -1.186 -0.850
0.0152 0.01508 6.90000 6.1999998093 2.6189143658    6.200  3.092  4.2928  4.262    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.959 -1.123 -1.273 -0.929
0.0152 0.01508 6.90000 6.4000000954 2.6195218563    6.399  3.141  4.3002  4.256    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.083 -1.204 -1.358 -1.007
0.0152 0.01508 6.90000 7.0000000000 2.6211071014    6.996  3.282  4.3212  4.237    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.436 -1.437 -1.599 -1.229
0.0152 0.01508 6.90000 7.0685658455 2.6212685108    7.065  3.297  4.3234  4.235    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.473 -1.462 -1.626 -1.253
0.0152 0.01508 6.90000 8.0000000000 2.6231517792    8.001  3.492  4.3516  4.208    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.959 -1.791 -1.965 -1.567
0.0152 0.01508 6.90000 8.4086332321 2.6238281727    8.406  3.569  4.3625  4.196    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.153 -1.924 -2.103 -1.696
0.0152 0.01508 6.90000 9.0000000000 2.6246831417    8.995  3.676  4.3774  4.177    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.421 -2.112 -2.296 -1.876
0.0152 0.01508 6.90000 9.7361831665 2.6255824566    9.733  3.800  4.3937  4.153    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.730 -2.332 -2.523 -2.090
0.0152 0.01508 6.90000 10.0000000000 2.6258678436    9.998  3.843  4.3992  4.144    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.837 -2.410 -2.603 -2.165
0.0152 0.01508 6.90000 10.3526649475 2.6262233257   10.352  3.897  4.4061  4.132    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.973 -2.485 -2.679 -2.240
0.0152 0.01508 6.90000 11.0000000000 2.6268081665   11.001  3.994  4.4178  4.109    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.215 -2.667 -2.868 -2.406
0.0152 0.01508 6.90000 11.3745918274 2.6271119118   11.376  4.047  4.4240  4.095    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.347 -2.770 -2.974 -2.499
0.0152 0.01508 6.90000 12.0000000000 2.6275708675   12.001  4.133  4.4336  4.071    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.562 -2.952 -3.157 -2.686
0.0152 0.01508 6.90000 12.1150226593 2.6276493073   12.114  4.147  4.4352  4.067    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -2.2e-29      0.00 7.092e-01 2.755e-01 2.712e-03 7.400e-04 6.720e-03 -1.000 1.527e-02 -5.599 -2.984 -3.189 -2.719
